country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Italy,ITA,Europe,59641488,cases,38363,2021-30,116.70902644146,4366731,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,42529,2021-31,135.630418878885,4409260,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,43131,2021-32,143.624853893652,4452391,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,45304,2021-33,148.277655312691,4497695,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,46027,2021-34,153.133335640452,4543722,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,39957,2021-35,144.168099897172,4583679,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,33003,2021-36,122.330951903816,4616682,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,28878,2021-37,103.754956616777,4645560,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,23622,2021-38,88.0259727926305,4669182,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,20864,2021-39,74.589017631485,4690046,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,18041,2021-40,65.2314375523293,4708087,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,17859,2021-41,60.1929985381988,4725946,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,25384,2021-42,72.5048979327947,4751330,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,32149,2021-43,96.4647293843507,4783479,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,38838,2021-44,119.022852012009,4822317,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,53766,2021-45,155.267755895024,4876083,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,68253,2021-46,204.587450936838,4944336,TESSy COVID-19
Italy,ITA,Europe,59641488,cases,60786,2021-47,216.35778101311,5005122,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-01,,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-02,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-03,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-04,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-05,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-06,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,0,2020-07,0,0,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3,2020-08,0.0503005558815032,3,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,66,2020-09,1.15691278527457,69,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,601,2020-10,11.1834902576542,670,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2269,2020-11,48.120865126638,2939,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4703,2020-12,116.898491868613,7642,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,5991,2020-13,179.304714865598,13633,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4874,2020-14,182.171846550844,18507,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4197,2020-15,152.092114133705,22704,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3456,2020-16,128.316718053715,26160,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2641,2020-17,102.227496403175,28801,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1979,2020-18,77.4628560575149,30780,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1394,2020-19,56.5545916627701,32174,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,991,2020-20,39.988941925795,33165,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,628,2020-21,27.1455333240512,33793,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,425,2020-22,17.6554951144076,34218,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,417,2020-23,14.1176893507419,34635,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,254,2020-24,11.2505576654962,34889,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,242,2020-25,8.31635857240852,35131,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,187,2020-26,7.19297949105495,35318,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,102,2020-27,4.8456202165848,35420,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,73,2020-28,2.93419909308768,35493,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,89,2020-29,2.71623001760117,35582,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,64,2020-30,2.56532834995666,35646,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,51,2020-31,1.92818797545762,35697,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,44,2020-32,1.5928509362476,35741,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,52,2020-33,1.6096177882081,35793,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,40,2020-34,1.5425503803661,35833,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,41,2020-35,1.35811500880059,35874,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,75,2020-36,1.94495482741812,35949,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,77,2020-37,2.54856149799616,36026,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,130,2020-38,3.47073835582372,36156,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,151,2020-39,4.7114854009008,36307,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,161,2020-40,5.23125781167633,36468,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,282,2020-41,7.42771541850197,36750,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,584,2020-42,14.5200937977939,37334,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1151,2020-43,29.0904881514693,38485,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2180,2020-44,55.850383880429,40665,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3503,2020-45,95.2860196915275,44168,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4778,2020-46,138.846301084909,48946,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,5400,2020-47,170.65301925398,54346,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,5322,2020-48,179.774186720492,59668,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4732,2020-49,168.573929610878,64400,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,4378,2020-50,152.746021360165,68778,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3996,2020-51,140.405618317236,72774,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3317,2020-52,122.615988387144,76091,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3244,2020-53,110.007315712847,79335,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3310,2021-01,109.889947749124,82645,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3268,2021-02,110.292352196176,85913,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3136,2021-03,107.374919955049,89049,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2830,2021-04,100.031038796349,91879,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2566,2021-05,90.4739331788637,94445,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2123,2021-06,78.6197688427894,96568,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2077,2021-07,70.4207782341044,98645,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2036,2021-08,68.9620621135408,100681,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2252,2021-09,71.8962612066285,102933,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2470,2021-10,79.173074957486,105403,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2835,2021-11,88.9481496504581,108238,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2980,2021-12,97.4992441503136,111218,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,3076,2021-13,101.540055472794,114294,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2929,2021-14,100.684946022809,117223,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2439,2021-15,90.0044613239697,119662,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,2178,2021-16,77.4125555016334,121840,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1768,2021-17,66.1619978361372,123608,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1438,2021-18,53.7545273853664,125046,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,1132,2021-19,43.0908095384877,126178,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,808,2021-20,32.527692803372,126986,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,570,2021-21,23.1047220015705,127556,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,408,2021-22,16.39798121737,127964,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,287,2021-23,11.6529621125482,128251,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,209,2021-24,8.31635857240852,128460,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,139,2021-25,5.83486448225437,128599,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,106,2021-26,4.10787873032276,128705,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,79,2021-27,3.1018676126927,128784,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,66,2021-28,2.43119353427265,128850,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,72,2021-29,2.31382557054914,128922,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,92,2021-30,2.74976372152217,129014,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,144,2021-31,3.95697706267825,129158,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,234,2021-32,6.3378700410694,129392,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,311,2021-33,9.13793431847307,129703,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,368,2021-34,11.3846924811802,130071,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,400,2021-35,12.8769423056648,130471,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,396,2021-36,13.3464141605588,130867,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,372,2021-37,12.8769423056648,131239,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,343,2021-38,11.9882991517583,131582,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,285,2021-39,10.5295830311947,131867,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,233,2021-40,8.68522931553954,132100,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,216,2021-41,7.52831653026497,132316,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,231,2021-42,7.49478282634397,132547,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,266,2021-43,8.33312542436902,132813,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,292,2021-44,9.35590339395959,133105,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,353,2021-45,10.8146195145232,133458,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,394,2021-46,12.5248384144943,133852,TESSy COVID-19
Italy,ITA,Europe,59641488,deaths,360,2021-47,12.6422063782178,134212,TESSy COVID-19
Jamaica,JAM,America,2961161,cases,10,2020-11,,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,9,2020-12,0.641640221521221,19,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,15,2020-13,0.810492911395226,34,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,24,2020-14,1.31705098101724,58,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,14,2020-15,1.28328044304244,72,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,124,2020-16,4.66033424052255,196,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,154,2020-17,9.38820955699471,350,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,119,2020-18,9.2193568671207,469,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,33,2020-19,5.13312177216977,502,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,18,2020-20,1.72229743671486,520,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,32,2020-21,1.68852689874006,552,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,34,2020-22,2.22885550633687,586,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,12,2020-23,1.55344474684085,598,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,19,2020-24,1.04688667721883,617,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,42,2020-25,2.06000281646287,659,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,37,2020-26,2.66787250000929,696,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,36,2020-27,2.46524927216048,732,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,26,2020-28,2.09377335443767,758,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,32,2020-29,1.95869120253846,790,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,52,2020-30,2.83672518988329,842,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,52,2020-31,3.51213594937932,894,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,129,2020-32,6.112467373439,1023,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,90,2020-33,7.39574781648144,1113,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,416,2020-34,17.0878922152494,1529,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,828,2020-35,42.0105492406526,2357,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,746,2020-36,53.1548267723369,3103,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,668,2020-37,47.7515406963688,3771,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1217,2020-38,63.6574640825001,4988,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1005,2020-39,75.038135380008,5993,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,902,2020-40,64.4004159179457,6895,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,823,2020-41,58.2541780065319,7718,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,556,2020-42,46.5695718672507,8274,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,440,2020-43,33.6354558229019,8714,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,417,2020-44,28.9413510444045,9131,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,375,2020-45,26.7462660760425,9506,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,378,2020-46,25.4292150950252,9884,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,400,2020-47,26.2734785443953,10284,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,425,2020-48,27.8606938292109,10709,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,411,2020-49,28.2321697469337,11120,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,590,2020-50,33.8043085127759,11710,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,579,2020-51,39.4777588925425,12289,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,443,2020-52,34.5134898102467,12732,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,317,2020-53,25.6656088608488,13049,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,588,2021-01,30.562336867195,13637,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,637,2021-02,41.3689090191313,14274,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,738,2021-03,46.4344897153515,15012,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,766,2021-04,50.7908891141009,15778,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1520,2021-05,77.1994498103953,17298,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,2007,2021-06,119.108687437124,19305,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,2374,2021-07,147.948726867604,21679,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1920,2021-08,145.010690063796,23599,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,3305,2021-09,176.451060918336,26904,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4401,2021-10,260.235765633817,31305,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4591,2021-11,303.664677469412,35896,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,2618,2021-12,243.451808260341,38514,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,2499,2021-13,172.803842817057,41013,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1750,2021-14,143.49101585493,42763,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1373,2021-15,105.465390095304,44136,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1009,2021-16,80.4414214559762,45145,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,894,2021-17,64.2653337660465,46039,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,743,2021-18,55.2823706647494,46782,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,614,2021-19,45.8266200318051,47396,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,658,2021-20,42.956124303947,48054,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,503,2021-21,39.2075945887441,48557,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,426,2021-22,31.3728297785902,48983,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,373,2021-23,26.9826598418661,49356,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,356,2021-24,24.61872218363,49712,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,342,2021-25,23.5718355064112,50054,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,335,2021-26,22.8626542089404,50389,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,368,2021-27,23.7406881962852,50757,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,463,2021-28,28.0633170570597,51220,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,869,2021-29,44.9823565824351,52089,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1339,2021-30,74.5653478483608,53428,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1712,2021-31,103.033911361118,55140,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,3318,2021-32,169.86580601325,58458,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4254,2021-33,255.710513545194,62712,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4690,2021-34,302.043691646621,67402,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4585,2021-35,313.22173971628,71987,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,4464,2021-36,305.589598133975,76451,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,3955,2021-37,284.314159209851,80406,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,2624,2021-38,222.176369336216,83030,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1884,2021-39,152.237585190403,84914,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1470,2021-40,113.266384367483,86384,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,1202,2021-41,90.2348774686685,87586,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,845,2021-42,69.1282912344179,88431,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,692,2021-43,51.9053168672693,89123,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,623,2021-44,44.4082574368634,89746,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,565,2021-45,40.1193991140637,90311,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,496,2021-46,35.830540791264,90807,Epidemic intelligence national data
Jamaica,JAM,America,2961161,cases,415,2021-47,30.7649600950438,91222,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-11,,0,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-12,0,0,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,1,2020-13,0.337705379748011,1,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-14,1.01311613924403,3,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,1,2020-15,1.01311613924403,4,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,1,2020-16,0.675410759496022,5,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-17,1.01311613924403,7,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-18,1.35082151899204,9,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-19,0.675410759496022,9,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-20,0,9,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-21,0,9,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-22,0,9,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,1,2020-23,0.337705379748011,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-24,0.337705379748011,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-25,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-26,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-27,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-28,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-29,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-30,0,10,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-31,0.675410759496022,12,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-32,1.35082151899204,14,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,0,2020-33,0.675410759496022,14,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,2,2020-34,0.675410759496022,16,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,5,2020-35,2.36393765823608,21,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,12,2020-36,5.74099145571619,33,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,9,2020-37,7.09181297470823,42,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,25,2020-38,11.4819829114324,67,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,22,2020-39,15.8721528481565,89,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,31,2020-40,17.8983851266446,120,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,19,2020-41,16.8852689874006,139,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,32,2020-42,17.2229743671486,171,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,17,2020-43,16.5475636076525,188,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,21,2020-44,12.8328044304244,209,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,12,2020-45,11.1442775316844,221,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,10,2020-46,7.42951835445624,231,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,7,2020-47,5.74099145571619,238,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,18,2020-48,8.44263449370028,256,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,9,2020-49,9.1180452531963,265,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,8,2020-50,5.74099145571619,273,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,13,2020-51,7.09181297470823,286,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,12,2020-52,8.44263449370028,298,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,6,2020-53,6.0786968354642,304,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,9,2021-01,5.06558069622017,313,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,13,2021-02,7.42951835445624,326,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,12,2021-03,8.44263449370028,338,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,14,2021-04,8.78033987344829,352,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,6,2021-05,6.75410759496022,358,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,20,2021-06,8.78033987344829,378,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,21,2021-07,13.8459205696685,399,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,26,2021-08,15.8721528481565,425,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,29,2021-09,18.5737958861406,454,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,38,2021-10,22.6262604431167,492,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,44,2021-11,27.6918411393369,536,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,50,2021-12,31.744305696313,586,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,32,2021-13,27.6918411393369,618,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,58,2021-14,30.393484177321,676,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,51,2021-15,36.8098863925332,727,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,34,2021-16,28.7049572785809,761,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,29,2021-17,21.2754389241247,790,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,19,2021-18,16.2098582279045,809,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,54,2021-19,24.6524927216048,863,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,62,2021-20,39.1738240507693,925,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,23,2021-21,28.7049572785809,948,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,23,2021-22,15.5344474684085,971,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,40,2021-23,21.2754389241247,1011,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,23,2021-24,21.2754389241247,1034,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,27,2021-25,16.8852689874006,1061,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,33,2021-26,20.2623227848807,1094,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,37,2021-27,23.6393765823608,1131,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,26,2021-28,21.2754389241247,1157,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,21,2021-29,15.8721528481565,1178,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,22,2021-30,14.5213313291645,1200,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,31,2021-31,17.8983851266446,1231,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,80,2021-32,37.4852971520292,1311,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,91,2021-33,57.7476199369099,1402,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,108,2021-34,67.2033705698542,1510,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,127,2021-35,79.3607642407826,1637,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,97,2021-36,75.6460050635545,1734,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,60,2021-37,53.0197446204377,1794,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,47,2021-38,36.1344756330372,1841,Epidemic intelligence national data
